Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\temporal.py,G:,temporal.py,.py,source_system,clearbox,temporal,content;filename_or_path,temporal,content_match_target_pattern,temporal,,,,4231,2026-03-14T12:20:02.082874+00:00,2026-03-02T12:04:58.622404+00:00,99f8cc3ae2ce0e2246fcb1aeba4843853f80d7545b84ea4cd6f36d2f7439d7bd,4231,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\smoke\witness.py,G:,witness.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,20971,2026-03-14T12:20:02.082874+00:00,2026-03-12T19:19:32.278703+00:00,8cf2a1b0c4f56e236ea8316f3883e7ee5d0b34b2fd778730706e37678dc307cb,20971,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\STATE_OF_THE_SYSTEM_2026-02-16T043000Z.md,G:,STATE_OF_THE_SYSTEM_2026-02-16T043000Z.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,34042,2026-03-14T12:20:01.973106+00:00,2026-03-02T12:04:58.660439+00:00,67cb42cd5a48a266b7595c2203e287394b4b0169d09cd0871e46f44ba0086a6c,34042,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\test_danger_gate_full_circle.py,G:,test_danger_gate_full_circle.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,13018,2026-03-14T12:20:01.987585+00:00,2026-03-02T12:04:58.702639+00:00,6fadd2553b8f0e48952689a981e24c1ab7fe651e8eb22d63c854778dc88c19fe,13018,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\test_intake_direct.py,G:,test_intake_direct.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,5160,2026-03-14T12:20:01.999680+00:00,2026-03-02T12:04:58.745985+00:00,cbbb461e0226c6b89de503abe2e2706c9fb1977cf58795e2444aab9ba4a78cc5,5160,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\test_wolf_redteam.py,G:,test_wolf_redteam.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,27688,2026-03-14T12:20:02.016710+00:00,2026-03-02T12:04:58.829742+00:00,593917d0a24b90d1e868887dbb0acf2504990d0e43947b9e37d2b6d2c89bc934,27688,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\test_wolf_wiring.py,G:,test_wolf_wiring.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,12550,2026-03-14T12:20:02.016710+00:00,2026-03-02T12:04:58.833604+00:00,19ae784e63016b95c58c9e08ac1ca493592d6971ef22b4b6602d9568aeec8fe6,12550,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_api.py,G:,test_api.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,18134,2026-03-14T12:20:06.351872+00:00,2026-03-02T12:04:58.868490+00:00,fc6fae22f6a0658e624e10d861855c0ee4f0845e1a3ab29b6b6553891019c6a0,18134,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_archon.py,G:,test_archon.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,14973,2026-03-14T12:20:06.351872+00:00,2026-03-02T12:04:58.877874+00:00,a2788c0d13aff3a5f6e1f320406916cefb9ba5dda20141b6a8e2ce016c77260e,14973,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_engine.py,G:,test_engine.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3374,2026-03-14T12:20:06.366226+00:00,2026-03-02T12:04:58.883631+00:00,05e5702c12c524a6050c160b8da8b5a9c91743457cec55355dcec0846b4c6efb,3374,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_evidence.py,G:,test_evidence.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,13689,2026-03-14T12:20:06.367229+00:00,2026-03-02T12:04:58.883631+00:00,907545651cc2109abd3135618b864ccec27479a18fea97b0c6fac942adfa9e9f,13689,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_metrics.py,G:,test_metrics.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7073,2026-03-14T12:20:06.368100+00:00,2026-03-02T12:04:58.901819+00:00,633e0df0da56b64b32835f280545c4b0b6416516965c5685e95e881d95934a42,7073,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_reasoning.py,G:,test_reasoning.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,15729,2026-03-14T12:20:06.368100+00:00,2026-03-02T12:04:58.901819+00:00,238e2952ef92ff6f00be73ec29c5a1d1074f08be083c75b4798955255256baa4,15729,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tests\wolf_engine\test_stress.py,G:,test_stress.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,8208,2026-03-14T12:20:06.368100+00:00,2026-03-02T12:04:58.934185+00:00,4a8b0050267f00a08ffd2c8b001988f89a8f0eee14bb4e028772939cf5063452,8208,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\probes\api_smoke.py,G:,api_smoke.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,22742,2026-03-14T12:20:06.549679+00:00,2026-03-13T17:30:33.975850+00:00,d817810d5544bb3e3e14efc5bee6234f6d60c93201b2411cc0eaa3c7f4e6d2fd,22742,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\probes\base.py,G:,base.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,1860,2026-03-14T12:20:06.549679+00:00,2026-03-02T12:04:59.054148+00:00,51e087c2df9fa076825051445cc662b6b51d2ae47362943bd6eca2ce24b22137,1860,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\probes\log_integrity.py,G:,log_integrity.py,.py,source_system,clearbox,log,content,,content_match_target_pattern,,log,,,5206,2026-03-14T12:20:06.566492+00:00,2026-03-02T12:04:59.083688+00:00,41ff8778d81209df62f5cd63d5ce4f6f1278ec64c975c7f6fba10dc41e22edaa,5206,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\probes\observe_sensors.py,G:,observe_sensors.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3754,2026-03-14T12:20:06.568285+00:00,2026-03-02T12:04:59.108763+00:00,6e1c44b60d96c8a61dcae282c5243bb218a3ef9dea0105b1093dc7e02e0ef591,3754,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\probes\temporal_audit.py,G:,temporal_audit.py,.py,source_system,clearbox,temporal;log,content;filename_or_path,temporal,content_match_target_pattern,temporal,audit,,,4835,2026-03-14T12:20:06.568285+00:00,2026-03-02T12:04:59.132745+00:00,7789c784fa5f0bac4dbd6bfcbeaccef2f1c4f08aaf72bd00ce86cfa0a3a4a5bb,4835,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\runner.py,G:,runner.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,14320,2026-03-14T12:20:06.549679+00:00,2026-03-02T12:04:59.147778+00:00,45da156348978995e91bcd1918613f3a52470b2ceda63ac5d78ba50726924305,14320,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\schema.py,G:,schema.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,4754,2026-03-14T12:20:06.549679+00:00,2026-03-02T12:04:59.159086+00:00,20d52d8cab6856200422c11a5c92ee8e8a049821983ec93e5dc4d7f8e45b5b6d,4754,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\diagnostic\temporal.py,G:,temporal.py,.py,source_system,clearbox,temporal,content;filename_or_path,temporal,content_match_target_pattern,temporal,,,,4340,2026-03-14T12:20:06.549679+00:00,2026-03-02T12:04:59.168536+00:00,03a5f862057009859146d798d0af363c10a8c71b88d347b5b5d538f36b76aae2,4340,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\lexicon\analyze_unmapped_tokens.py,G:,analyze_unmapped_tokens.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,14135,2026-03-14T12:20:06.651389+00:00,2026-03-02T14:24:37.751749+00:00,03539df032ccd396ce38621a0940419a6e965b75d243618c05b853a1baa685f2,14135,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\lexicon\enrich_lexicon.py,G:,enrich_lexicon.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,21913,2026-03-14T12:20:06.651389+00:00,2026-03-02T12:21:25.130297+00:00,8c4ed2cb72d6cd3e6b88a9e9bef73448b7ed9e890f2dfde0aff30c8cf87ce937,21913,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\lexicon\rebuild_lexicon.py,G:,rebuild_lexicon.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,10045,2026-03-14T12:20:06.651389+00:00,2026-03-02T12:04:59.338402+00:00,03a17c89610d4b1480df2ee42d505bdeca19f44d27eed8e3f28db7b90a5d0964,10045,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\tools\lexicon\validate_lexicon_schema.py,G:,validate_lexicon_schema.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2683,2026-03-14T12:20:06.666293+00:00,2026-03-02T12:04:59.357137+00:00,3ffbfc65c8a9fc94311fdd06394c1e3321695ba8e57cc3b53a471d76b254c8ab,2683,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\clearbox_ai_production.html,G:,clearbox_ai_production.html,.html,source_or_document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,214734,2026-03-14T12:20:06.766378+00:00,2026-03-13T22:03:05.005443+00:00,3dd6488f8421267421d06aa6f48d51820222f51f62a03beac9090891d6b7af8b,214734,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\js\console.js,G:,console.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,312487,2026-03-14T12:20:07.101686+00:00,2026-03-13T17:30:33.975850+00:00,cba68f2a0726257424a8d4f46663db1355d3e110be0d344a867860e3ae312aef,312487,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\js\core.js,G:,core.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,42788,2026-03-14T12:20:07.112236+00:00,2026-03-13T22:03:05.006448+00:00,d49519b4de2dff648bc73ee3339e85f74311a46a2b2d63fdbd1a1c7a204a1db5,42788,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\js\panel-identity.js,G:,panel-identity.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,12828,2026-03-14T12:20:07.119846+00:00,2026-03-12T19:19:32.292872+00:00,1d2a653372ca0d5d7f5df115424a49cc050688554c5858b9efc1a9e194796d0f,12828,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\js\panel-plugins.js,G:,panel-plugins.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,30205,2026-03-14T12:20:07.152239+00:00,2026-03-12T19:19:32.294442+00:00,ed73502c90da009710e20cc7492dd56dc41288e5a0bac89aadaf781191f591f7,30205,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\js\panel-routing.js,G:,panel-routing.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,14470,2026-03-14T12:20:07.153243+00:00,2026-03-02T12:04:59.753111+00:00,d39f65945fec32ac79f5db8cd9439bc3fbecc7af8e1d4db25822ad720ad1ee2f,14470,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\ui\vendor\chart.umd.min.js,G:,chart.umd.min.js,.js,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,205889,2026-03-14T12:20:07.168309+00:00,2026-03-02T12:04:59.833694+00:00,206b6e8bb00fc7bba2c7ee80ca41db3e9e05ba7be0aa35abeba9cfd5357f5d0e,205889,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main backup 1\UPGRADE_PACK\CHANGELOG.md,G:,CHANGELOG.md,.md,document,clearbox,log,content,,content_match_target_pattern,,log,,,12501,2026-03-14T12:20:07.185043+00:00,2026-03-02T12:04:59.919561+00:00,062400b2dc41bcdd92b1b5f7f0f8cbd63a44409f62ae8df64828d8ace4a3c6c4,12501,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\AI_MASTER.md,G:,AI_MASTER.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,13115,2026-03-15T12:07:21.195348+00:00,2026-03-14T21:18:48.071496+00:00,2f55eed837faeb07bc243b1166a22558935e6d54f16d726ca082ce42f3484e18,13115,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridge_restart_reasoning.log,G:,bridge_restart_reasoning.log,.log,log_file,clearbox,log,filename_or_path,reasoning.log,,,log;reasoning_log,,,19,2026-03-15T12:07:21.208006+00:00,2026-03-14T14:49:54.540752+00:00,44b2ac5ce7ac17126a71095779faca21c3d4c8ba6f6f6315ce612bd9419e6f9e,19,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\clearbox_bridge.py,G:,clearbox_bridge.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,67347,2026-03-15T12:09:33.644841+00:00,2026-03-14T21:18:54.551831+00:00,04a08ceedadf705c825d8bbbc6f8296c8fe756dbf88c9532757d5e04889920e0,67347,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\clearbox_bridge_server.py,G:,clearbox_bridge_server.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,16511,2026-03-15T12:09:33.644841+00:00,2026-03-15T11:18:54.049727+00:00,823f8fc44c0560c43469d106d04f8fe56d6ba5d365beb02c862b40a3aae3fc51,16511,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\clearbox_gpu.py,G:,clearbox_gpu.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6574,2026-03-15T12:09:33.644841+00:00,2026-03-02T12:04:52.885162+00:00,e1a12ecf823e2c831af19c909fd8ae9a62fc9cb8c6658ccdf6749f3d67cef55c,6574,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\governed_io.py,G:,governed_io.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,11395,2026-03-15T12:09:33.644841+00:00,2026-03-02T12:04:52.888511+00:00,94f4c94f3f84dd4490029c465af231067fc1540b038b4bc184703b860fe15bc0,11395,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\helpers.py,G:,helpers.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,14931,2026-03-15T12:09:33.644841+00:00,2026-03-13T17:30:33.960171+00:00,a6f536f379f01330db57f4e43aca55b8524daad03d0a459121ca48448ff2e49d,14931,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\plugin_hooks.py,G:,plugin_hooks.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2893,2026-03-15T12:09:33.644841+00:00,2026-03-02T12:04:52.901183+00:00,9654d5d526023a284e389753948747e0363142596f28eb843cdcf3bd6f8920ca,2893,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\routers\config.py,G:,config.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,17902,2026-03-15T12:09:33.660791+00:00,2026-03-14T21:18:54.551831+00:00,e966bdac2e1c6528eee04210f57bf3d694211801370aad88e9eb4b9ff73f457f,17902,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\routers\control.py,G:,control.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,5600,2026-03-15T12:09:33.660791+00:00,2026-03-03T16:31:08.623639+00:00,68de757877182e750ff2ac8ac10b927aa3d245d517cbcc6963cd2e708040d917,5600,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\routers\memory.py,G:,memory.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,12368,2026-03-15T12:09:33.660791+00:00,2026-03-14T21:18:54.551831+00:00,1a98da5c00d8b313c74d0a61baa06480866c1bc6bdf6aa7a7f992fafe7e6a061,12368,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\ai_briefs.py,G:,ai_briefs.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7182,2026-03-15T12:09:33.690742+00:00,2026-03-03T15:23:51.142448+00:00,e05403c92fda78f64cbc865cdbed1d4e6fc8616b83158e7362088ec357efa423,7182,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\chain_executor.py,G:,chain_executor.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,35753,2026-03-15T12:09:33.704238+00:00,2026-03-14T21:18:54.551831+00:00,84f85689e0e0c20d08f0acb7b6d1ee50512c1375de044e6f30ab448c8dc8a7a3,35753,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\control_tools.py,G:,control_tools.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,4667,2026-03-15T12:09:33.711236+00:00,2026-03-03T15:24:31.746739+00:00,fe13b271ce9da48d67bb02bad312e6258f8f3794005d592b4e3519a2dd31437d,4667,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\documap_ingestion.py,G:,documap_ingestion.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,11026,2026-03-15T12:09:33.714244+00:00,2026-03-14T21:18:54.562598+00:00,65db2db56ff36f8a6ff97069fb1146c1bebc169e011bd0a7c491633f156e720f,11026,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\history_queue.py,G:,history_queue.py,.py,source_system,clearbox,target_related,filename_or_path,history,,,,,,1418,2026-03-15T12:09:33.719722+00:00,2026-03-03T15:24:39.094566+00:00,888191c9fde0cd0563a27c1d2624ef259a18927fa03fbfedd790ca2465d06a8f,1418,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\inference.py,G:,inference.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,15634,2026-03-15T12:09:33.720756+00:00,2026-03-14T21:18:54.562598+00:00,3af64e372774aa42a6eafeb37aa37abd6f6b0c0e422bc23c320fafa5480b7904,15634,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\llm_chat_service.py,G:,llm_chat_service.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,19680,2026-03-15T12:09:33.721758+00:00,2026-03-14T21:18:54.566789+00:00,a16e3f3dca1a31be847fc80172bbc15531f99e993e34c1e14c216a7401c18a94,19680,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\logger_streams.py,G:,logger_streams.py,.py,source_system,clearbox,log,content;filename_or_path,logger,content_match_target_pattern,,log;logger,,,5095,2026-03-15T12:09:33.721758+00:00,2026-03-03T15:24:10.583117+00:00,5a0c26ab142e8191eb447adb8298e6af34e029ae86b164a9503511c1b0396dcc,5095,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\plugin_runtime.py,G:,plugin_runtime.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7040,2026-03-15T12:09:33.737644+00:00,2026-03-03T16:34:23.977635+00:00,3f2f432704ebbe84124db119f1f1f730a557006a870e3cb5294e76ad230011f0,7040,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\services\reasoning_service.py,G:,reasoning_service.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2647,2026-03-15T12:09:33.741472+00:00,2026-03-14T22:08:21.901728+00:00,68af7490dae23ab78a373ac77007ab6e45b95b06d77ee38b1131d3017d867919,2647,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\state.py,G:,state.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,11061,2026-03-15T12:09:33.644841+00:00,2026-03-15T01:02:24.244473+00:00,b025e496b33b3f6c7a7f1800b1b915e1bc1eddfcf80cfcadc220d4857cefc308,11061,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\tool_defs.py,G:,tool_defs.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,37051,2026-03-15T12:09:33.644841+00:00,2026-03-15T10:38:50.692050+00:00,225b4af13564227ff563697970848295910229e6bc8f6c783f175124ca0a37e7,37051,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\bridges\ws_manager.py,G:,ws_manager.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,1536,2026-03-15T12:09:33.660791+00:00,2026-03-02T22:56:45.953739+00:00,733554f0b33f2ecf2881ac9cd3cbb1f73b64057b1f01b563011e8c43a3997785,1536,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\clearbox_ai\data\maps\_staging\last_map.json,G:,last_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2065654,2026-03-15T12:09:34.719491+00:00,2026-03-02T12:04:54.550537+00:00,40c68ce5f28368eebda2de19afde50126f5da8f9b3315532daea3457325c809c,2065654,true,true
G:\BACKUPS ONLY\clearbox-ai-studio-v2-main\Conversations\citations\citation_intake.py,G:,citation_intake.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,10269,2026-03-15T12:09:34.750990+00:00,2026-03-12T19:19:32.203218+00:00,039bf6ddfcb8b16427b1d76d44ccd9a947f489df951daa2a35dab3f0d6362236,10269,true,true
